Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,142.649994,142.649994,140.300003,140.699997,127.110054,208638
2014-08-07,140.850006,141.449997,139.550003,140.949997,127.335922,473453
2014-08-08,139.500000,139.500000,137.000000,138.000000,124.670845,718284
2014-08-11,139.000000,139.500000,135.100006,135.800003,122.683365,375126
2014-08-12,136.399994,140.949997,136.399994,139.449997,125.980804,615629
2014-08-13,137.500000,140.300003,137.199997,140.000000,128.085037,462427
2014-08-14,140.300003,142.399994,139.199997,142.050003,129.960602,427001
2014-08-18,142.050003,143.949997,141.050003,142.350006,130.235046,205788
2014-08-19,142.250000,144.399994,142.250000,143.800003,131.561646,209833
2014-08-20,144.949997,145.649994,143.399994,145.350006,132.979736,522291
2014-08-21,145.350006,145.800003,142.100006,142.649994,130.509506,180014
2014-08-22,143.000000,143.399994,141.300003,142.300003,130.189301,178409
2014-08-25,142.250000,142.899994,140.149994,141.899994,129.823334,720614
2014-08-26,142.000000,142.000000,139.449997,141.000000,128.999939,269617
2014-08-27,142.000000,142.000000,137.399994,139.350006,127.490372,419406
2014-08-28,139.800003,140.100006,137.300003,137.699997,125.980804,474142
2014-09-01,137.699997,140.250000,137.399994,139.899994,127.993561,406654
2014-09-02,140.899994,141.350006,138.850006,140.100006,128.176529,483132
2014-09-03,141.850006,141.850006,138.800003,139.699997,127.810585,466608
2014-09-04,140.000000,142.899994,138.699997,142.399994,130.280792,408313
2014-09-05,143.100006,143.500000,141.100006,142.750000,130.601013,456898
2014-09-08,143.500000,143.899994,140.100006,140.449997,128.496735,407958
2014-09-09,141.000000,141.649994,139.800003,140.500000,128.542511,596523
2014-09-10,140.100006,140.600006,138.899994,139.449997,127.581848,211388
2014-09-11,141.000000,141.600006,139.050003,140.050003,128.130798,348138
2014-09-12,140.100006,140.250000,137.699997,137.949997,126.209526,257012
2014-09-15,137.949997,138.699997,135.850006,136.100006,124.516968,326857
2014-09-16,136.000000,137.000000,132.199997,132.449997,121.177605,596990
2014-09-17,132.949997,133.850006,131.800003,133.649994,122.275475,294759
2014-09-18,133.649994,137.250000,132.550003,136.899994,125.248871,233783
2014-09-19,136.899994,138.750000,136.399994,137.949997,126.209526,271940
2014-09-22,137.949997,137.949997,136.100006,136.550003,124.928673,236921
2014-09-23,137.000000,138.000000,135.899994,136.800003,125.157402,272429
2014-09-24,136.100006,139.500000,136.100006,138.050003,126.301010,522965
2014-09-25,139.000000,139.000000,135.600006,136.399994,124.791420,455944
2014-09-26,136.000000,139.750000,135.800003,139.350006,127.490372,355199
2014-09-29,140.350006,140.350006,137.600006,138.550003,126.758461,309699
2014-09-30,139.899994,139.899994,138.000000,138.649994,126.849922,276642
2014-10-01,139.550003,140.300003,138.500000,138.949997,127.124413,215799
2014-10-07,138.949997,141.600006,138.000000,140.600006,128.633987,479055
2014-10-08,141.250000,144.300003,141.250000,143.750000,131.515900,1060680
2014-10-09,144.750000,145.000000,142.600006,143.050003,130.875458,333635
2014-10-10,143.000000,143.000000,139.199997,141.199997,129.182922,275778
2014-10-13,141.000000,141.199997,138.500000,140.300003,128.359528,499766
2014-10-14,141.300003,141.649994,138.899994,141.199997,129.182922,950054
2014-10-15,141.199997,141.199997,141.199997,141.199997,129.182922,0
2014-10-16,141.199997,142.000000,137.949997,138.600006,126.804214,1051185
2014-10-17,139.199997,141.399994,138.899994,141.050003,129.045685,503473
2014-10-20,141.100006,144.949997,141.100006,143.600006,131.378662,311366
2014-10-21,145.050003,148.050003,144.850006,147.550003,134.992523,555223
2014-10-22,147.949997,148.949997,145.750000,146.699997,134.214844,203563
2014-10-27,147.949997,148.350006,145.250000,145.899994,133.482910,248986
2014-10-28,146.000000,148.149994,144.699997,147.800003,135.221222,163439
2014-10-29,148.500000,148.649994,145.550003,146.550003,134.077591,173873
2014-10-30,146.100006,147.500000,145.500000,147.149994,134.626526,193415
2014-10-31,147.550003,150.899994,146.399994,149.949997,137.188232,787368
2014-11-03,150.100006,150.100006,146.850006,147.800003,135.221222,258641
2014-11-05,147.800003,148.649994,144.750000,145.199997,132.842499,287491
2014-11-07,145.199997,146.500000,144.149994,144.500000,132.202072,157557
2014-11-10,144.500000,146.800003,144.199997,146.149994,133.711639,159971
2014-11-11,147.449997,147.500000,145.350006,145.750000,133.345688,183374
2014-11-12,146.000000,146.100006,142.000000,142.449997,130.326538,281842
2014-11-13,142.449997,143.300003,141.350006,142.750000,130.601013,225655
2014-11-14,143.000000,143.850006,140.449997,143.199997,131.012711,441174
2014-11-17,143.000000,145.850006,142.600006,145.649994,133.254196,204531
2014-11-18,146.600006,148.399994,145.699997,146.699997,134.214844,292347
2014-11-19,147.550003,147.600006,143.050003,144.100006,131.836121,181471
2014-11-20,144.500000,144.750000,141.350006,142.199997,130.097794,197425
2014-11-21,142.399994,144.100006,142.000000,142.649994,130.509506,143391
2014-11-24,142.550003,143.899994,142.350006,142.800003,130.646729,100457
2014-11-25,143.350006,143.600006,139.399994,140.000000,128.085037,171233
2014-11-26,140.000000,142.100006,140.000000,141.449997,129.411636,497157
2014-11-27,140.500000,142.850006,140.500000,141.350006,129.320160,117773
2014-11-28,140.600006,143.199997,140.600006,142.600006,130.463791,199003
2014-12-01,142.699997,144.600006,139.600006,140.000000,128.085037,155613
2014-12-02,140.949997,141.750000,140.199997,140.399994,128.451019,99746
2014-12-03,140.949997,143.350006,140.699997,142.750000,130.601013,208611
2014-12-04,141.500000,143.699997,141.000000,141.899994,129.823334,139253
2014-12-05,142.000000,142.300003,140.850006,140.949997,128.954208,153335
2014-12-08,141.000000,142.199997,139.800003,140.000000,128.085037,182947
2014-12-09,139.000000,139.500000,134.300003,135.050003,123.556343,340384
2014-12-10,135.899994,136.449997,134.449997,135.600006,124.059525,402765
2014-12-11,135.399994,135.399994,133.399994,133.699997,122.321228,162873
2014-12-12,134.199997,134.350006,132.300003,132.899994,121.589302,228788
2014-12-15,133.800003,134.600006,131.100006,132.949997,121.635056,154385
2014-12-16,133.949997,133.949997,126.949997,128.699997,117.746750,313985
2014-12-17,128.699997,129.899994,126.800003,128.050003,117.152084,240004
2014-12-18,129.500000,134.000000,129.050003,132.949997,121.635056,1372646
2014-12-19,134.050003,136.449997,133.000000,135.500000,123.968033,290123
2014-12-22,136.050003,140.000000,136.050003,138.800003,126.987175,332319
2014-12-23,140.000000,143.699997,138.399994,142.800003,130.646729,509879
2014-12-24,143.500000,144.050003,138.750000,139.449997,127.581848,335283
2014-12-26,139.449997,140.449997,138.399994,139.350006,127.490372,130440
2014-12-29,139.649994,140.850006,139.600006,139.949997,128.039307,107608
2014-12-30,140.149994,142.000000,139.949997,141.699997,129.640366,137791
2014-12-31,141.550003,144.800003,141.300003,144.100006,131.836121,234905
2015-01-01,144.500000,144.500000,142.000000,142.399994,130.280792,143967
2015-01-02,143.800003,145.000000,142.750000,144.500000,132.202072,234449
2015-01-05,145.000000,145.000000,142.050003,144.000000,131.744644,228244
2015-01-06,143.500000,144.449997,138.600006,139.500000,127.627594,317363
2015-01-07,142.500000,143.000000,139.449997,142.550003,130.418045,341163
2015-01-08,144.600006,145.350006,143.350006,144.949997,132.613770,261230
2015-01-09,144.949997,145.350006,139.500000,140.149994,128.222275,254717
2015-01-12,142.500000,142.500000,138.600006,140.399994,128.451019,197625
2015-01-13,140.500000,140.500000,138.350006,139.100006,127.261650,159918
2015-01-14,138.399994,140.050003,137.300003,137.850006,126.118057,98050
2015-01-15,138.500000,140.500000,138.500000,139.250000,127.398888,190792
2015-01-16,139.449997,141.000000,138.500000,140.399994,128.451019,169283
2015-01-19,140.250000,142.600006,140.000000,141.899994,129.823334,184547
2015-01-20,142.199997,143.500000,142.100006,142.949997,130.783981,135104
2015-01-21,143.899994,144.300003,142.399994,143.699997,131.470154,696149
2015-01-22,143.500000,143.500000,139.350006,140.199997,128.268021,332862
2015-01-23,141.300003,142.449997,140.550003,141.949997,129.869095,221490
2015-01-27,141.949997,143.899994,140.800003,143.199997,131.012711,210774
2015-01-28,143.000000,144.850006,141.600006,142.899994,130.738220,271229
2015-01-29,142.000000,142.449997,141.000000,141.850006,129.777618,141549
2015-01-30,143.000000,147.350006,142.000000,143.800003,131.561646,1937267
2015-02-02,144.000000,144.000000,141.600006,142.000000,129.914841,211412
2015-02-03,144.000000,144.649994,142.100006,143.949997,131.698868,419031
2015-02-04,144.000000,144.000000,142.100006,142.850006,131.376999,526525
2015-02-05,143.300003,143.300003,139.199997,140.100006,128.847870,201025
2015-02-06,140.250000,140.850006,138.300003,140.000000,128.755890,270805
2015-02-09,140.000000,140.000000,138.149994,138.800003,127.652275,185459
2015-02-10,139.899994,140.300003,136.750000,137.199997,126.180771,335202
2015-02-11,137.449997,140.550003,137.000000,139.899994,128.663895,3452004
2015-02-12,142.000000,142.649994,140.199997,142.250000,130.825180,205752
2015-02-13,142.250000,143.350006,141.649994,143.000000,131.514954,157700
2015-02-16,143.000000,144.699997,142.500000,144.050003,132.480621,226301
2015-02-18,144.050003,147.600006,143.949997,145.949997,134.228027,422145
2015-02-19,146.100006,147.000000,142.199997,146.399994,134.641846,286060
2015-02-20,147.000000,147.300003,144.199997,145.399994,133.722198,280031
2015-02-23,146.000000,146.750000,144.449997,146.050003,134.319977,243695
2015-02-24,146.000000,149.000000,146.000000,146.500000,134.733841,468453
2015-02-25,146.750000,148.500000,145.600006,146.000000,134.274002,297896
2015-02-26,147.500000,154.449997,145.949997,153.149994,140.849731,1332467
2015-02-27,152.399994,159.350006,152.100006,158.350006,145.632111,975051
2015-02-28,null,null,null,null,null,null
2015-03-02,157.000000,160.000000,156.000000,159.550003,146.735748,1138986
2015-03-03,160.000000,160.000000,157.899994,158.399994,145.678085,328007
2015-03-04,159.100006,159.949997,155.899994,157.449997,144.804367,406875
2015-03-05,157.100006,158.399994,155.149994,157.750000,145.080307,159515
2015-03-09,157.750000,158.000000,151.500000,151.850006,139.654160,191401
2015-03-10,152.000000,153.000000,149.050003,150.100006,138.044708,189766
2015-03-11,149.500000,155.000000,148.850006,154.050003,141.677460,420948
2015-03-12,154.050003,164.699997,153.100006,159.500000,146.689758,1058785
2015-03-13,160.000000,161.100006,158.500000,159.550003,146.735748,541634
2015-03-16,159.000000,159.600006,154.699997,155.899994,143.378876,303164
2015-03-17,155.800003,158.399994,155.399994,157.800003,145.126266,996618
2015-03-18,157.899994,159.100006,151.199997,152.899994,140.619812,1424220
2015-03-19,153.949997,155.850006,150.350006,155.199997,142.735123,1865161
2015-03-20,144.000000,148.050003,142.699997,145.500000,133.814133,3051074
2015-03-23,145.449997,150.399994,145.350006,150.149994,138.090698,946557
2015-03-24,151.500000,153.250000,149.649994,152.600006,140.343933,361492
2015-03-25,153.600006,154.750000,146.699997,147.250000,135.423599,640385
2015-03-26,145.500000,147.500000,143.050003,143.850006,132.296692,1184849
2015-03-27,144.600006,146.500000,143.600006,145.699997,133.998108,238039
2015-03-30,146.000000,148.199997,145.800003,147.500000,135.653534,1821283
2015-03-31,148.600006,148.600006,145.000000,147.350006,135.515579,1171328
2015-04-01,147.000000,149.800003,147.000000,147.899994,136.021393,199882
2015-04-06,147.899994,152.850006,147.800003,151.850006,139.654160,361414
2015-04-07,152.500000,156.649994,151.500000,156.000000,143.470856,393213
2015-04-08,157.100006,157.199997,153.500000,155.800003,143.286911,330625
2015-04-09,156.949997,157.500000,153.399994,157.000000,144.390533,367753
2015-04-10,157.500000,158.399994,154.399994,155.699997,143.194931,114894
2015-04-13,155.649994,158.500000,153.600006,156.899994,144.298538,168527
2015-04-15,156.899994,158.449997,154.000000,154.699997,142.275269,538029
2015-04-16,156.000000,156.649994,153.800003,156.199997,143.654770,138541
2015-04-17,156.000000,158.800003,156.000000,158.000000,145.310242,249666
2015-04-20,158.100006,160.000000,154.000000,154.500000,142.091324,300016
2015-04-21,155.000000,156.100006,151.100006,151.699997,139.516220,191802
2015-04-22,153.800003,153.800003,150.399994,152.649994,140.389923,316781
2015-04-23,153.699997,153.800003,148.899994,149.449997,137.446899,223787
2015-04-24,150.000000,151.199997,148.000000,150.149994,138.090698,112672
2015-04-27,150.000000,153.300003,147.949997,148.250000,136.343307,159690
2015-04-28,148.800003,152.100006,147.000000,151.350006,139.194321,87566
2015-04-29,151.500000,152.699997,150.449997,151.399994,139.240311,110327
2015-04-30,151.250000,151.949997,149.500000,150.300003,138.228638,135379
2015-05-04,150.300003,153.000000,149.600006,152.350006,140.114014,126220
2015-05-05,152.399994,152.399994,148.550003,150.550003,138.458572,144587
2015-05-06,149.399994,150.199997,143.350006,144.399994,132.802505,280033
2015-05-07,143.149994,145.199997,141.899994,142.300003,130.871170,109720
2015-05-08,143.000000,144.600006,141.699997,142.050003,130.641235,203201
2015-05-11,142.300003,145.649994,141.750000,144.850006,133.216354,163887
2015-05-12,144.899994,145.100006,140.399994,141.500000,130.135422,1792645
2015-05-13,142.000000,142.300003,134.300003,138.000000,126.916512,560093
2015-05-14,140.000000,143.550003,137.699997,139.000000,127.836205,312490
2015-05-15,139.100006,141.300003,135.600006,136.149994,125.215080,261093
2015-05-18,137.000000,137.500000,135.100006,136.050003,125.123131,213437
2015-05-19,136.500000,137.399994,135.100006,136.000000,125.077148,249736
2015-05-20,138.500000,138.500000,135.500000,136.300003,125.353065,225215
2015-05-21,137.000000,137.000000,134.250000,134.899994,124.065483,107554
2015-05-22,135.449997,136.750000,134.300003,135.399994,124.525330,168288
2015-05-25,135.399994,135.899994,134.000000,134.399994,123.605644,106431
2015-05-26,134.500000,134.500000,132.000000,132.600006,121.950218,134963
2015-05-27,134.000000,136.250000,131.350006,134.800003,123.973526,166599
2015-05-28,134.600006,135.600006,134.100006,135.000000,124.157471,102110
2015-05-29,136.000000,139.000000,134.149994,136.699997,125.720940,934392
2015-06-01,136.800003,139.350006,136.800003,138.649994,127.514305,155620
2015-06-02,139.750000,139.750000,136.000000,137.949997,126.870529,167769
2015-06-03,138.000000,139.699997,136.199997,138.250000,127.146431,236512
2015-06-04,139.350006,139.399994,136.100006,136.699997,125.720940,126567
2015-06-05,137.000000,141.149994,136.000000,140.149994,128.893814,181658
2015-06-08,140.500000,140.600006,138.100006,138.600006,127.468323,103049
2015-06-09,139.500000,139.500000,137.000000,139.050003,127.882195,74865
2015-06-10,139.000000,140.800003,139.000000,140.050003,128.801880,88548
2015-06-11,140.100006,140.100006,136.550003,136.800003,125.812897,80035
2015-06-12,137.949997,137.949997,135.800003,136.550003,125.582970,600451
2015-06-15,136.500000,136.500000,134.750000,135.800003,124.893219,80297
2015-06-16,135.649994,138.000000,135.500000,137.600006,126.548653,104015
2015-06-17,137.600006,137.800003,136.550003,136.949997,125.950851,456397
2015-06-18,137.000000,137.850006,136.100006,136.449997,125.490990,65263
2015-06-19,136.250000,137.350006,135.600006,136.050003,125.123131,84240
2015-06-22,137.500000,137.550003,136.100006,137.100006,126.088814,105538
2015-06-23,137.149994,139.899994,136.000000,139.149994,127.974159,170656
2015-06-24,139.050003,140.000000,136.000000,136.850006,125.858902,104063
2015-06-25,136.850006,137.199997,135.050003,135.550003,124.663284,181230
2015-06-26,136.000000,138.100006,135.399994,137.649994,126.594612,110853
2015-06-29,136.600006,139.449997,135.399994,138.750000,127.606300,236475
2015-06-30,138.500000,138.500000,136.250000,137.800003,126.732605,154119
2015-07-01,137.899994,139.350006,136.949997,138.100006,127.008499,141391
2015-07-02,139.000000,139.000000,136.949997,137.649994,126.594612,98047
2015-07-03,137.000000,139.699997,136.100006,138.850006,127.698242,207079
2015-07-06,137.000000,138.449997,136.800003,137.949997,126.870529,150446
2015-07-07,138.300003,138.300003,134.000000,134.350006,123.559677,311481
2015-07-08,133.199997,133.850006,131.550003,133.149994,122.456062,181141
2015-07-09,133.000000,133.100006,131.000000,131.350006,120.800613,128179
2015-07-10,131.000000,131.800003,128.149994,129.850006,119.421097,608444
2015-07-13,130.000000,133.399994,129.199997,133.100006,122.410072,185205
2015-07-14,132.000000,133.949997,132.000000,133.149994,122.456062,112347
2015-07-15,133.899994,133.899994,132.699997,133.149994,122.456062,88218
2015-07-16,133.550003,135.050003,132.899994,134.750000,123.927551,108576
2015-07-17,134.750000,135.550003,134.100006,135.149994,124.295410,97627
2015-07-20,135.899994,136.199997,135.000000,135.550003,124.663284,74032
2015-07-21,135.500000,136.000000,134.949997,135.149994,124.295410,103629
2015-07-22,134.000000,137.600006,134.000000,137.199997,126.180771,129383
2015-07-23,137.000000,138.600006,137.000000,138.250000,127.146431,127347
2015-07-24,138.000000,138.699997,136.850006,137.899994,126.824562,107339
2015-07-27,137.399994,139.250000,133.500000,134.100006,123.329758,156660
2015-07-28,134.000000,137.050003,132.649994,136.750000,125.766914,3163401
2015-07-29,138.699997,138.699997,134.600006,135.250000,124.387390,176961
2015-07-30,135.350006,138.750000,135.350006,135.850006,124.939186,371607
2015-07-31,136.000000,136.949997,134.600006,134.899994,124.065483,512931
2015-08-03,135.000000,136.500000,134.800003,135.100006,124.249435,120914
2015-08-04,135.100006,135.699997,133.699997,135.050003,124.203453,131008
2015-08-05,135.399994,136.899994,134.649994,136.500000,125.536980,142849
2015-08-06,137.000000,137.800003,135.149994,135.649994,124.755257,172063
2015-08-07,135.100006,136.399994,133.199997,133.850006,123.099831,152855
2015-08-10,133.000000,134.500000,130.750000,131.300003,120.754639,191840
2015-08-11,131.600006,132.250000,129.649994,130.899994,120.386749,217757
2015-08-12,131.000000,131.000000,127.150002,127.949997,117.673676,183643
2015-08-13,128.949997,129.000000,126.900002,127.599998,117.351799,171094
2015-08-14,128.000000,129.899994,127.699997,129.449997,119.053207,117632
2015-08-17,130.000000,130.000000,127.800003,128.050003,117.765656,122297
2015-08-18,129.000000,129.199997,126.949997,127.300003,117.075897,127504
2015-08-19,127.300003,127.500000,126.000000,126.099998,115.972275,136743
2015-08-20,126.099998,127.500000,125.000000,125.150002,115.098579,331187
2015-08-21,125.699997,125.699997,121.849998,123.449997,113.535103,241869
2015-08-24,122.000000,122.000000,112.750000,114.900002,105.671806,581424
2015-08-25,115.099998,122.150002,107.199997,119.400002,109.810379,798651
2015-08-26,120.000000,122.900002,116.550003,119.750000,110.132263,166979
2015-08-27,120.199997,121.900002,118.000000,119.150002,109.580460,262878
2015-08-28,121.099998,125.000000,120.099998,121.599998,111.833694,288774
2015-08-31,123.000000,123.349998,120.250000,121.349998,111.603760,268613
2015-09-01,121.000000,122.449997,119.500000,120.199997,110.546135,176216
2015-09-02,121.000000,121.099998,116.000000,116.650002,107.281242,202244
2015-09-03,116.849998,119.099998,115.800003,117.800003,109.988953,187803
2015-09-04,118.900002,118.900002,113.199997,114.449997,106.861084,265239
2015-09-07,115.800003,115.800003,111.800003,112.650002,105.180443,176324
2015-09-08,113.000000,116.099998,113.000000,114.550003,106.954460,201677
2015-09-09,117.000000,121.300003,115.400002,120.849998,112.836708,329575
2015-09-10,120.900002,120.949997,118.000000,119.199997,111.296120,117580
2015-09-11,120.449997,120.650002,118.750000,119.500000,111.576225,87823
2015-09-14,121.599998,125.900002,119.800003,125.550003,117.225067,216254
2015-09-15,125.550003,129.250000,124.650002,126.400002,118.018707,211626
2015-09-16,127.000000,128.649994,125.199997,127.800003,119.325874,190615
2015-09-18,127.800003,130.000000,125.800003,127.050003,118.625610,179082
2015-09-21,125.849998,127.750000,125.000000,126.599998,118.205437,160601
2015-09-22,126.849998,127.199997,120.199997,120.800003,112.790031,308744
2015-09-23,119.400002,123.250000,119.400002,121.349998,113.303558,242592
2015-09-24,122.800003,122.800003,120.300003,121.949997,113.863777,264889
2015-09-28,121.949997,123.000000,120.199997,121.099998,113.070137,107389
2015-09-29,121.000000,122.699997,118.900002,121.000000,112.976768,234078
2015-09-30,122.000000,124.250000,121.050003,123.750000,115.544426,167921
2015-10-01,124.750000,125.800003,123.349998,123.699997,115.497734,249449
2015-10-05,123.699997,128.000000,123.500000,127.400002,118.952408,170141
2015-10-06,127.800003,130.000000,124.699997,125.750000,117.411804,524564
2015-10-07,127.000000,128.000000,125.300003,127.750000,119.279198,227893
2015-10-08,128.000000,128.250000,125.300003,125.949997,117.598541,252526
2015-10-09,126.550003,127.000000,125.400002,125.849998,117.505165,147443
2015-10-12,125.849998,127.750000,125.750000,127.150002,118.718979,176626
2015-10-13,127.099998,128.399994,127.000000,127.400002,118.952408,96681
2015-10-14,128.000000,128.000000,125.199997,125.800003,117.458504,118434
2015-10-15,126.349998,126.750000,124.599998,125.050003,116.758224,99196
2015-10-16,126.000000,127.900002,125.300003,126.599998,118.205437,223348
2015-10-19,127.000000,127.599998,126.000000,127.300003,118.859032,96243
2015-10-20,127.000000,129.600006,126.599998,127.800003,119.325874,164103
2015-10-21,127.800003,131.350006,127.099998,129.899994,121.286629,381227
2015-10-23,129.899994,133.949997,129.899994,132.399994,123.620857,222423
2015-10-26,133.000000,133.449997,131.350006,132.399994,123.620857,157678
2015-10-27,132.399994,133.300003,131.100006,132.449997,123.667549,284194
2015-10-28,132.000000,132.899994,129.000000,129.550003,120.959839,142131
2015-10-29,130.000000,131.250000,127.300003,127.800003,119.325874,800558
2015-10-30,129.000000,137.550003,128.100006,132.699997,123.900970,854511
2015-11-02,133.000000,133.300003,129.750000,132.800003,123.994339,209997
2015-11-03,133.800003,137.750000,133.199997,135.649994,126.655365,535403
2015-11-04,135.699997,136.649994,134.500000,134.699997,125.768349,168165
2015-11-05,134.000000,137.000000,134.000000,136.000000,126.982147,354990
2015-11-06,138.149994,139.449997,134.649994,135.250000,126.281891,293523
2015-11-09,133.949997,134.449997,131.949997,133.500000,124.647919,119200
2015-11-10,134.800003,134.800003,130.600006,131.500000,122.780533,91445
2015-11-13,131.500000,132.800003,127.300003,130.649994,121.986900,303696
2015-11-16,131.000000,131.800003,130.000000,131.149994,122.453758,99413
2015-11-17,131.949997,133.000000,131.000000,132.199997,123.434135,78828
2015-11-18,131.050003,135.000000,131.050003,133.149994,124.321129,198445
2015-11-19,133.399994,134.350006,132.100006,133.750000,124.881348,103379
2015-11-20,134.649994,134.949997,133.600006,134.100006,125.208160,254996
2015-11-23,135.000000,135.000000,132.149994,132.899994,124.087692,135422
2015-11-24,134.000000,134.000000,130.649994,131.149994,122.453758,62565
2015-11-26,131.149994,133.600006,130.850006,132.850006,124.041039,117247
2015-11-27,133.949997,133.949997,132.300003,132.600006,123.807602,113362
2015-11-30,133.000000,133.600006,130.149994,131.000000,122.313683,97089
2015-12-01,131.000000,132.899994,131.000000,132.649994,123.854279,74666
2015-12-02,131.949997,133.350006,131.600006,133.100006,124.274452,118768
2015-12-03,133.399994,134.899994,132.500000,133.850006,124.974716,424256
2015-12-04,133.850006,133.850006,130.300003,130.800003,122.126961,89625
2015-12-07,130.500000,131.100006,128.250000,130.300003,121.660110,128841
2015-12-08,130.300003,131.000000,129.300003,130.050003,121.426682,2244912
2015-12-09,131.000000,132.000000,129.000000,130.199997,121.566734,163667
2015-12-10,129.100006,133.899994,129.100006,133.449997,124.601227,410844
2015-12-11,133.800003,133.800003,131.600006,132.699997,123.900970,154299
2015-12-14,132.000000,133.399994,131.699997,132.750000,123.947655,109190
2015-12-15,133.000000,133.000000,130.500000,131.399994,122.687172,67270
2015-12-16,132.750000,134.899994,131.899994,133.699997,124.834656,181646
2015-12-17,134.100006,136.500000,134.100006,135.399994,126.421928,7155037
2015-12-18,136.000000,138.000000,135.399994,136.250000,127.215569,178187
2015-12-21,136.000000,137.149994,135.149994,136.600006,127.542381,119213
2015-12-22,136.500000,138.050003,136.500000,136.949997,127.869156,225822
2015-12-23,137.500000,139.800003,137.449997,139.050003,129.829910,164004
2015-12-24,139.199997,139.850006,138.699997,139.050003,129.829910,84116
2015-12-28,139.050003,144.649994,139.000000,143.750000,134.218277,342058
2015-12-29,144.000000,148.899994,144.000000,144.500000,134.918564,359089
2015-12-30,145.000000,146.850006,144.000000,145.250000,135.618790,167835
2015-12-31,145.250000,146.399994,144.050003,145.899994,136.225693,111653
2016-01-01,145.500000,146.000000,143.649994,144.399994,134.825165,177155
2016-01-04,143.899994,146.949997,142.949997,143.750000,134.218277,178223
2016-01-05,144.000000,145.500000,142.050003,142.350006,132.911102,122289
2016-01-06,141.649994,142.800003,139.899994,141.449997,132.070770,169722
2016-01-07,140.100006,140.550003,137.149994,137.850006,128.709488,213843
2016-01-08,139.000000,140.350006,137.050003,139.600006,130.343460,167942
2016-01-11,139.399994,142.800003,137.100006,141.649994,132.257492,254663
2016-01-12,141.750000,145.649994,141.750000,145.149994,135.525436,232857
2016-01-13,145.449997,146.899994,141.300003,144.199997,134.638428,289817
2016-01-14,142.399994,144.199997,140.399994,143.149994,133.658051,158801
2016-01-15,144.000000,144.000000,135.800003,136.600006,127.542381,210054
2016-01-18,136.600006,138.500000,133.449997,134.649994,125.721672,180363
2016-01-19,134.750000,138.000000,134.550003,135.250000,126.281891,99482
2016-01-20,134.350006,134.500000,131.000000,132.199997,123.434135,296862
2016-01-21,132.199997,135.050003,132.199997,132.850006,124.041039,121228
2016-01-22,134.000000,139.000000,134.000000,137.949997,128.802841,158860
2016-01-25,139.000000,139.000000,136.399994,137.750000,128.616104,145124
2016-01-27,137.750000,144.000000,137.750000,143.399994,133.891464,213814
2016-01-28,144.000000,145.199997,143.449997,144.100006,134.545074,172585
2016-01-29,144.000000,146.550003,140.399994,142.199997,132.771042,447410
2016-02-01,140.399994,143.949997,139.699997,140.250000,130.950348,317603
2016-02-02,140.000000,140.350006,133.000000,134.250000,125.348190,185441
2016-02-03,133.000000,133.649994,127.550003,128.750000,120.212883,276062
2016-02-04,130.000000,131.000000,124.599998,126.000000,117.645233,319794
2016-02-05,127.000000,127.000000,124.000000,124.699997,117.928940,280450
2016-02-08,124.300003,125.949997,122.949997,123.199997,116.510376,220826
2016-02-09,121.900002,126.400002,121.099998,125.599998,118.780075,188518
2016-02-10,125.800003,126.099998,123.599998,124.849998,118.070786,1900019
2016-02-11,126.199997,126.199997,120.050003,121.099998,114.524414,167510
2016-02-12,121.050003,125.500000,120.550003,124.050003,117.314240,202338
2016-02-15,125.000000,127.150002,123.500000,124.949997,118.165359,203933
2016-02-16,125.949997,130.800003,124.050003,127.750000,120.813324,425736
2016-02-17,130.000000,130.000000,125.800003,127.500000,120.576904,237337
2016-02-18,129.000000,130.199997,125.349998,127.400002,120.482338,156009
2016-02-19,127.750000,130.649994,127.199997,129.750000,122.704735,114336
2016-02-22,129.800003,130.600006,126.199997,126.849998,119.962196,98751
2016-02-23,123.099998,124.949997,122.599998,123.900002,117.172379,664445
2016-02-24,121.900002,122.000000,118.250000,118.699997,112.254730,597844
2016-02-25,116.900002,119.099998,116.800003,118.500000,112.065598,3441163
2016-02-26,119.750000,121.800003,118.050003,121.349998,114.760834,1043526
2016-02-29,121.349998,121.849998,117.750000,119.699997,113.200432,649917
2016-03-01,120.000000,122.800003,119.500000,122.500000,115.848389,252301
2016-03-02,123.400002,127.750000,123.000000,126.699997,119.820343,478976
2016-03-03,128.000000,128.750000,125.949997,126.400002,119.536636,437295
2016-03-04,127.400002,127.500000,124.000000,125.900002,119.063782,210063
2016-03-08,125.900002,128.000000,124.550003,127.150002,120.245911,259781
2016-03-09,127.000000,127.650002,126.199997,126.400002,119.536636,107602
2016-03-10,126.500000,128.000000,126.500000,126.949997,120.056763,207880
2016-03-11,127.000000,128.699997,125.650002,126.300003,119.442070,121374
2016-03-14,127.000000,127.650002,126.099998,127.300003,120.387772,77867
2016-03-15,127.500000,127.750000,126.050003,127.400002,120.482338,94477
2016-03-16,126.300003,128.100006,126.300003,127.500000,120.576904,121885
2016-03-17,128.000000,128.350006,126.000000,126.800003,119.914917,100413
2016-03-18,126.000000,127.900002,126.000000,127.400002,120.482338,55238
2016-03-21,127.000000,128.600006,126.500000,127.500000,120.576904,395284
2016-03-22,128.000000,129.100006,127.000000,128.399994,121.428024,553962
