Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,44.000000,44.000000,43.299999,43.480000,41.975109,6371100
2014-07-17,43.040001,43.439999,41.650002,41.700001,40.256725,13919700
2014-07-18,42.230000,43.220001,42.150002,42.919998,41.434494,8869000
2014-07-21,42.910000,42.950001,42.250000,42.480000,41.009727,5679500
2014-07-22,42.700001,42.889999,42.150002,42.380001,40.913189,6456900
2014-07-23,42.720001,43.660000,42.650002,43.330002,41.830315,10166700
2014-07-24,42.500000,43.950001,41.700001,42.160000,40.700806,18015200
2014-07-25,42.250000,42.680000,41.340000,41.680000,40.237408,10986700
2014-07-28,41.869999,41.950001,39.810001,40.290001,38.895527,15941300
2014-07-29,40.650002,40.849998,39.389999,39.529999,38.161823,10713400
2014-07-30,39.900002,40.259998,39.299999,39.549999,38.181129,10757600
2014-07-31,38.900002,39.400002,38.049999,38.849998,37.600430,13532100
2014-08-01,38.750000,39.529999,38.430000,39.430000,38.161774,8975900
2014-08-04,39.490002,39.849998,37.630001,38.139999,36.913261,11090100
2014-08-05,37.889999,38.450001,36.740002,37.180000,35.984150,10423000
2014-08-06,36.560001,38.000000,36.139999,37.459999,36.255138,9501300
2014-08-07,37.700001,38.410000,36.500000,36.860001,35.674442,9886800
2014-08-08,36.560001,37.380001,35.230000,37.180000,35.984150,20753800
2014-08-11,37.790001,38.369999,37.349998,37.970001,36.748745,9015800
2014-08-12,38.139999,38.139999,37.270000,37.520000,36.313213,6223700
2014-08-13,37.639999,38.459999,37.439999,38.119999,36.893917,6177000
2014-08-14,38.500000,39.610001,38.459999,39.570000,38.297279,10132500
2014-08-15,39.980000,40.080002,38.790001,39.189999,37.929504,9806500
2014-08-18,39.599998,40.900002,39.599998,40.660000,39.352219,10900700
2014-08-19,40.959999,41.000000,40.259998,40.430000,39.129612,5819600
2014-08-20,40.400002,40.799999,40.029999,40.599998,39.294144,6504500
2014-08-21,40.750000,40.849998,39.450001,39.509998,38.239208,8152000
2014-08-22,39.599998,40.209999,39.549999,39.849998,38.568275,5771400
2014-08-25,40.230000,40.279999,39.400002,39.419998,38.152100,7071800
2014-08-26,39.549999,39.750000,39.070000,39.090000,37.832722,5732600
2014-08-27,39.360001,39.400002,38.680000,38.990002,37.735924,6457300
2014-08-28,38.709999,39.400002,38.700001,39.169998,37.910141,3888100
2014-08-29,39.099998,39.349998,38.360001,38.880001,37.629471,6644600
2014-09-02,39.000000,40.540001,38.889999,40.500000,39.197365,10932800
2014-09-03,39.730000,39.900002,38.669998,39.139999,37.881100,9995100
2014-09-04,39.369999,39.980000,38.360001,38.470001,37.232655,12004000
2014-09-05,38.509998,38.709999,37.709999,37.849998,36.632587,12067600
2014-09-08,37.959999,38.400002,37.959999,38.230000,37.000370,7345800
2014-09-09,37.630001,38.680000,37.380001,37.959999,36.739059,9101100
2014-09-10,37.930000,38.869999,37.910000,38.580002,37.339119,8107500
2014-09-11,38.730000,39.040001,37.930000,38.090000,36.864887,10066700
2014-09-12,38.090000,38.509998,37.630001,37.650002,36.439030,8229200
2014-09-15,37.599998,37.799999,36.840000,37.070000,35.877678,7954200
2014-09-16,37.000000,38.009998,36.810001,37.980000,36.758411,6723000
2014-09-17,37.919998,38.240002,37.040001,37.459999,36.255138,6682700
2014-09-18,37.700001,38.110001,37.599998,38.049999,36.826164,4553800
2014-09-19,38.060001,38.250000,36.630001,36.630001,35.451836,17589900
2014-09-22,37.000000,37.000000,35.439999,35.580002,34.435608,10964300
2014-09-23,35.040001,35.770000,34.639999,35.330002,34.193645,12146800
2014-09-24,35.470001,36.340000,35.180000,36.119999,34.958244,8487700
2014-09-25,35.880001,35.980000,34.869999,35.209999,34.077507,10931800
2014-09-26,35.250000,36.119999,35.020000,35.930000,34.774353,8514800
2014-09-29,35.349998,35.750000,34.939999,35.029999,33.903301,7485000
2014-09-30,35.049999,35.849998,34.340000,35.480000,34.338825,10657900
2014-10-01,34.720001,34.939999,33.849998,34.389999,33.283878,19443300
2014-10-02,34.470001,35.380001,33.509998,33.930000,32.838688,21476300
2014-10-03,34.660000,36.320000,34.610001,36.230000,35.064709,15076600
2014-10-06,36.310001,36.500000,34.860001,34.930000,33.806515,12789300
2014-10-07,34.750000,35.020000,34.060001,34.090000,32.993534,10030100
2014-10-08,34.529999,34.549999,32.599998,33.000000,31.938591,22753600
2014-10-09,33.500000,33.700001,31.940001,31.980000,30.951401,22634100
2014-10-10,31.549999,32.250000,29.780001,30.780001,29.789993,31018700
2014-10-13,31.070000,31.389999,28.100000,28.580000,27.660755,34532900
2014-10-14,29.290001,32.180000,29.280001,31.510000,30.496515,28136800
2014-10-15,30.219999,32.619999,29.490000,31.690001,30.670727,39941300
2014-10-16,30.629999,33.400002,30.000000,32.970001,31.909559,24983100
2014-10-17,33.880001,34.340000,32.810001,33.380001,32.306374,16001100
2014-10-20,34.189999,35.389999,34.000000,35.220001,34.087200,13532700
2014-10-21,36.139999,37.880001,36.020000,37.849998,36.632587,26347700
2014-10-22,38.049999,38.220001,36.939999,37.040001,35.848652,18958400
2014-10-23,37.430000,40.180000,36.799999,38.480000,37.242336,33292000
2014-10-24,38.599998,39.950001,38.580002,39.820000,38.539227,17834100
2014-10-27,39.599998,40.400002,39.290001,39.910000,38.626335,13353100
2014-10-28,40.110001,40.759998,39.750000,40.240002,38.945732,12185300
2014-10-29,40.070000,40.400002,39.240002,39.939999,38.655373,15782400
2014-10-30,39.910000,40.689999,39.619999,40.299999,39.101696,10566600
2014-10-31,41.099998,41.750000,40.799999,41.349998,40.120476,13008200
2014-11-03,41.439999,42.099998,41.430000,42.000000,40.751144,8441400
2014-11-04,42.830002,43.700001,42.500000,42.700001,41.430332,17421200
2014-11-05,43.320000,43.349998,42.090000,42.250000,40.993713,11528800
2014-11-06,42.590000,44.130001,42.590000,43.139999,41.857254,14477200
2014-11-07,43.139999,43.490002,42.630001,43.200001,41.915459,9022600
2014-11-10,42.500000,43.939999,41.680000,43.830002,42.526730,13171000
2014-11-11,44.000000,44.470001,43.320000,43.439999,42.148327,11048700
2014-11-12,43.250000,43.630001,42.840000,43.430000,42.138622,7705300
2014-11-13,43.540001,44.459999,43.490002,44.119999,42.808105,11135000
2014-11-14,44.000000,44.540001,43.669998,44.009998,42.701378,8746200
2014-11-17,43.970001,44.580002,43.630001,43.689999,42.390900,8691700
2014-11-18,43.759998,45.459999,43.759998,45.049999,43.710461,14218900
2014-11-19,44.830002,45.400002,44.040001,44.099998,42.788704,11291100
2014-11-20,43.650002,44.720001,43.200001,44.160000,42.846920,9431400
2014-11-21,44.380001,44.490002,43.250000,43.310001,42.022194,10866500
2014-11-24,43.720001,43.959999,42.779999,43.209999,41.925167,9576600
2014-11-25,43.180000,44.439999,43.099998,44.150002,42.837227,11563800
2014-11-26,44.310001,45.750000,44.000000,44.970001,43.632839,12798600
2014-11-28,47.000000,49.450001,47.000000,48.529999,47.086975,21638700
2014-12-01,49.000000,49.470001,47.360001,47.880001,46.456306,15151400
2014-12-02,48.119999,48.700001,47.150002,47.860001,46.436897,11853900
2014-12-03,47.740002,48.470001,46.930000,48.240002,46.805599,8913700
2014-12-04,49.599998,50.270000,49.320000,49.650002,48.173687,15219000
2014-12-05,50.090000,51.750000,50.009998,51.009998,49.493233,15588200
2014-12-08,50.439999,51.320000,50.150002,50.820000,49.308887,16167300
2014-12-09,49.099998,49.200001,47.389999,48.310001,46.873524,20575400
2014-12-10,49.799999,50.400002,48.250000,48.939999,47.484791,18500000
2014-12-11,49.799999,51.500000,49.650002,50.529999,49.027508,15054200
2014-12-12,51.680000,51.700001,49.900002,49.970001,48.484158,15364000
2014-12-15,50.209999,51.320000,49.320000,50.840000,49.328293,15368500
2014-12-16,51.009998,51.150002,47.680000,47.959999,46.533932,22053700
2014-12-17,48.259998,49.490002,46.049999,48.799999,47.348949,24779800
2014-12-18,48.560001,50.930000,47.500000,50.139999,48.649109,16945300
2014-12-19,49.669998,50.939999,49.099998,50.709999,49.202164,26787700
2014-12-22,51.099998,51.880001,50.720001,50.840000,49.328293,8872400
2014-12-23,50.950001,51.139999,49.840000,50.209999,48.717026,7166300
2014-12-24,50.660000,51.689999,50.349998,51.430000,49.900749,5955400
2014-12-26,51.459999,52.250000,51.060001,51.959999,50.414993,6841800
2014-12-29,51.650002,53.240002,51.299999,52.849998,51.278526,8788900
2014-12-30,53.000000,53.700001,52.830002,53.419998,51.831577,8063100
2014-12-31,53.900002,54.639999,53.320000,53.630001,52.035336,11063000
2015-01-02,54.279999,54.599998,53.070000,53.910000,52.307014,10748600
2015-01-05,54.369999,54.540001,53.340000,53.880001,52.277905,11565000
2015-01-06,54.270000,54.430000,52.130001,53.040001,51.462879,13772200
2015-01-07,53.380001,53.650002,52.119999,53.009998,51.433765,10069800
2015-01-08,53.480000,54.279999,53.250000,53.660000,52.064442,9672100
2015-01-09,53.669998,53.910000,51.820000,52.020000,50.473206,12347800
2015-01-12,51.060001,51.450001,49.200001,49.580002,48.105759,18261300
2015-01-13,50.119999,51.430000,49.459999,50.400002,48.901371,12259300
2015-01-14,49.410000,50.230000,48.099998,49.410000,47.940811,15684700
2015-01-15,49.139999,50.400002,48.580002,49.410000,47.940811,10396900
2015-01-16,49.380001,49.970001,48.270000,49.810001,48.328918,12978000
2015-01-20,51.000000,52.830002,50.759998,52.750000,51.181499,15053400
2015-01-21,52.650002,54.000000,51.950001,53.669998,52.074139,12882200
2015-01-22,54.520000,55.820000,53.910000,55.590000,53.937054,16201100
2015-01-23,55.400002,55.980000,54.799999,55.689999,54.034077,9460800
2015-01-26,55.889999,56.200001,54.730000,55.450001,53.801220,13353900
2015-01-27,53.990002,54.520000,52.540001,52.700001,51.132988,19810700
2015-01-28,52.790001,53.700001,50.299999,50.619999,49.114838,17064800
2015-01-29,51.049999,52.419998,50.570000,52.240002,50.686668,16618900
2015-01-30,52.020000,52.130001,48.630001,49.080002,47.620628,18473100
2015-02-02,48.580002,48.930000,46.209999,48.720001,47.271336,22413100
2015-02-03,47.299999,48.160000,46.549999,47.500000,46.087601,16634600
2015-02-04,48.619999,49.790001,48.230000,49.459999,47.989323,11836800
2015-02-05,49.459999,49.459999,47.599998,48.810001,47.454601,9220900
2015-02-06,48.840000,49.470001,47.889999,48.150002,46.812931,8635300
2015-02-09,46.410000,47.240002,45.950001,46.529999,45.237911,12961900
2015-02-10,47.400002,48.380001,46.900002,48.049999,46.715706,9085300
2015-02-11,48.790001,48.950001,47.349998,47.590000,46.268478,10060200
2015-02-12,46.750000,48.500000,46.400002,47.880001,46.550426,9542800
2015-02-13,47.529999,48.400002,46.650002,48.389999,47.046268,9895700
2015-02-17,48.770000,49.450001,47.860001,48.009998,46.676815,7260500
2015-02-18,48.599998,49.450001,48.180000,49.310001,47.940712,8677000
2015-02-19,50.779999,50.799999,49.590000,49.779999,48.397659,11462600
2015-02-20,49.810001,51.119999,49.130001,51.020000,49.603237,10537900
2015-02-23,51.750000,52.200001,50.950001,51.310001,49.885185,9508700
2015-02-24,50.290001,51.560001,49.360001,51.520000,50.089348,13880400
2015-02-25,51.299999,51.490002,49.459999,49.730000,48.349052,9577000
2015-02-26,50.380001,50.380001,49.020000,49.349998,47.979599,7577300
2015-02-27,49.000000,49.400002,47.849998,47.900002,46.569870,9396400
2015-03-02,48.200001,48.570000,47.849998,48.310001,46.968487,11482900
2015-03-03,47.900002,49.029999,47.750000,48.770000,47.415714,9051200
2015-03-04,48.849998,48.959999,47.980000,48.950001,47.590714,6703800
2015-03-05,49.189999,49.200001,47.779999,48.400002,47.055984,7041000
2015-03-06,48.330002,48.939999,47.900002,48.000000,46.667091,7002300
2015-03-09,48.049999,48.580002,47.580002,47.919998,46.589317,7460200
2015-03-10,47.500000,47.580002,46.470001,46.740002,45.442081,9290000
2015-03-11,46.900002,47.889999,46.580002,47.389999,46.074036,6630300
2015-03-12,47.570000,48.720001,47.560001,48.680000,47.328209,7133500
2015-03-13,48.750000,49.490002,48.279999,49.220001,47.853218,9188000
2015-03-16,49.770000,50.450001,49.450001,50.220001,48.825447,10897800
2015-03-17,52.630001,54.180000,52.500000,53.689999,52.199085,41453200
2015-03-18,53.689999,54.599998,53.340000,54.130001,52.626865,21297000
2015-03-19,54.570000,55.240002,54.450001,55.189999,53.657436,18897700
2015-03-20,55.189999,56.049999,54.860001,55.759998,54.211605,137767200
2015-03-23,55.470001,55.930000,54.369999,54.400002,52.889374,18719300
2015-03-24,54.040001,54.410000,53.660000,53.930000,52.432426,11940800
2015-03-25,53.619999,53.779999,51.930000,52.009998,50.565742,14237900
2015-03-26,50.840000,51.689999,50.250000,51.270000,49.846294,14242700
2015-03-27,51.380001,52.849998,51.380001,52.660000,51.197689,8980800
2015-03-30,53.240002,53.840000,53.049999,53.639999,52.150478,8167300
2015-03-31,53.660000,53.730000,52.680000,52.779999,51.314358,8386400
2015-04-01,51.099998,51.380001,50.110001,50.439999,49.039337,15154800
2015-04-02,50.480000,50.849998,49.150002,49.180000,47.814331,14109800
2015-04-06,48.349998,48.689999,47.669998,48.080002,46.744869,13323400
2015-04-07,48.299999,48.799999,47.490002,47.500000,46.180977,9393200
2015-04-08,47.799999,49.090000,47.730000,48.740002,47.386547,11180000
2015-04-09,48.860001,49.480000,47.720001,47.840000,46.511536,11576200
2015-04-10,48.160000,48.790001,47.720001,47.730000,46.404591,11713400
2015-04-13,47.470001,48.590000,47.470001,47.790001,46.462925,9350300
2015-04-14,47.490002,47.779999,46.880001,47.419998,46.103195,9867600
2015-04-15,48.000000,48.720001,47.669998,47.750000,46.424034,9846700
2015-04-16,47.810001,48.910000,47.750000,48.240002,46.900429,7155900
2015-04-17,47.959999,48.650002,47.950001,48.189999,46.851814,8659800
2015-04-20,48.610001,49.779999,47.910000,49.759998,48.378220,9520500
2015-04-21,50.000000,51.419998,49.459999,51.360001,49.933784,10850300
2015-04-22,51.400002,51.540001,50.400002,51.400002,49.972679,7333300
2015-04-23,51.070000,51.720001,50.700001,51.450001,50.021290,9821800
2015-04-24,51.980000,53.470001,51.490002,52.709999,51.246311,20248100
2015-04-27,52.680000,52.680000,51.700001,51.869999,50.429623,9843400
2015-04-28,51.700001,51.820000,50.009998,51.189999,49.768517,9235700
2015-04-29,50.580002,50.799999,47.660000,48.880001,47.522659,18050300
2015-04-30,48.500000,49.459999,48.009998,48.290001,47.045288,9400400
2015-05-01,48.650002,49.830002,48.509998,49.389999,48.116928,8084600
2015-05-04,49.410000,50.080002,48.799999,48.950001,47.688278,5589800
2015-05-05,48.209999,48.709999,46.900002,47.009998,45.798275,11385000
2015-05-06,46.779999,47.639999,46.150002,47.049999,45.837242,10116400
2015-05-07,47.400002,49.619999,47.400002,49.060001,47.795437,11428000
2015-05-08,49.230000,49.830002,48.930000,49.040001,47.775955,6478200
2015-05-11,49.000000,50.299999,48.799999,49.650002,48.370232,8036700
2015-05-12,49.110001,49.400002,48.630001,48.849998,47.590851,6820500
2015-05-13,49.270000,49.849998,48.400002,48.490002,47.240131,8553100
2015-05-14,48.939999,49.090000,48.500000,48.820000,47.561626,7980100
2015-05-15,49.410000,49.450001,48.560001,48.669998,47.415493,6650400
2015-05-18,48.560001,49.169998,48.380001,49.000000,47.736988,6150500
2015-05-19,49.450001,49.680000,47.700001,47.849998,46.616627,14984900
2015-05-20,47.560001,47.560001,42.970001,43.060001,41.950096,51460300
2015-05-21,43.189999,43.389999,42.400002,42.470001,41.375301,23895800
2015-05-22,42.700001,42.930000,42.020000,42.610001,41.511692,16113100
2015-05-26,43.049999,43.090000,41.360001,41.560001,40.488754,17481100
2015-05-27,41.650002,42.450001,41.599998,42.240002,41.151230,13017800
2015-05-28,42.250000,42.500000,41.770000,41.970001,40.888184,9238800
2015-05-29,41.680000,42.599998,41.320000,42.369999,41.277874,13223400
2015-06-01,42.610001,44.380001,42.090000,44.180000,43.041225,21917100
2015-06-02,43.299999,44.110001,43.040001,43.779999,42.651531,14814800
2015-06-03,43.349998,43.910000,43.009998,43.130001,42.018295,13272600
2015-06-04,43.049999,43.980000,41.880001,42.169998,41.083035,14128000
2015-06-05,42.130001,42.580002,41.709999,41.720001,40.644638,9951100
2015-06-08,41.070000,41.240002,39.270000,39.860001,38.832581,25726200
2015-06-09,38.799999,40.720001,38.450001,40.330002,39.290470,27024800
2015-06-10,40.209999,41.209999,39.700001,40.430000,39.387882,15731900
2015-06-11,40.790001,41.259998,39.939999,40.020000,38.988453,10116700
2015-06-12,39.840000,41.000000,39.759998,40.709999,39.660667,10333800
2015-06-15,40.349998,41.000000,40.009998,40.070000,39.037163,8830300
2015-06-16,40.130001,40.320000,39.320000,39.480000,38.462368,9212100
2015-06-17,39.270000,40.090000,38.910000,39.880001,38.852058,9567400
2015-06-18,39.799999,40.220001,39.610001,39.980000,38.949482,10647000
2015-06-19,40.299999,41.889999,40.299999,41.560001,40.488754,20198300
2015-06-22,42.919998,43.250000,42.240002,43.029999,41.920872,15120200
2015-06-23,42.980000,43.419998,42.349998,42.730000,41.628605,10702000
2015-06-24,42.700001,42.919998,42.070000,42.240002,41.151230,6895900
2015-06-25,42.650002,43.419998,42.200001,42.240002,41.151230,8174200
2015-06-26,42.439999,42.580002,41.330002,41.439999,40.371853,9819900
2015-06-29,40.770000,41.320000,39.590000,39.750000,38.725418,17651700
2015-06-30,40.200001,40.599998,39.930000,39.939999,38.910515,11184500
2015-07-01,40.650002,40.900002,37.799999,38.799999,37.799900,24907100
2015-07-02,39.020000,39.810001,38.400002,39.029999,38.023968,11080000
2015-07-06,39.090000,40.000000,39.080002,39.730000,38.705929,9157700
2015-07-07,39.930000,40.740002,39.259998,40.669998,39.621696,10375900
2015-07-08,40.299999,40.310001,39.139999,39.310001,38.296753,11193000
2015-07-09,39.840000,40.279999,39.660000,39.669998,38.647476,8490900
2015-07-10,40.509998,41.639999,40.500000,41.209999,40.147778,16451700
2015-07-13,41.959999,42.720001,41.959999,42.419998,41.326588,12077000
2015-07-14,42.040001,42.459999,41.290001,42.060001,40.975872,12701500
2015-07-15,41.389999,42.220001,40.389999,41.540001,40.469269,17922800
2015-07-16,41.810001,42.220001,41.299999,41.389999,40.323139,12111300
2015-07-17,41.450001,41.840000,41.240002,41.400002,40.332882,9736000
2015-07-20,41.549999,41.709999,40.439999,40.549999,39.504795,7645900
2015-07-21,40.500000,41.299999,40.490002,40.900002,39.845772,7300000
2015-07-22,40.959999,41.610001,40.959999,41.430000,40.362106,8302900
2015-07-23,42.779999,43.810001,42.000000,42.610001,41.511692,16579900
2015-07-24,43.000000,43.110001,39.619999,39.630001,38.608513,20152600
2015-07-27,39.630001,40.810001,38.900002,40.139999,39.105358,12071400
2015-07-28,40.180000,41.380001,40.180000,41.169998,40.108807,8186000
2015-07-29,41.090000,41.330002,40.439999,40.730000,39.680153,6801400
2015-07-30,40.580002,40.930000,39.919998,40.270000,39.232006,5855800
2015-07-31,40.529999,40.540001,39.880001,40.099998,39.066387,6955900
2015-08-03,40.240002,41.849998,40.209999,41.709999,40.634884,9261900
2015-08-04,42.150002,42.770000,41.880001,42.740002,41.638336,13354300
2015-08-05,42.849998,43.299999,42.590000,42.959999,41.852673,7581000
2015-08-06,43.250000,43.450001,41.759998,42.180000,41.188656,7395500
2015-08-07,42.209999,42.480000,41.400002,41.490002,40.514866,5588600
2015-08-10,41.750000,42.430000,41.450001,41.680000,40.700409,6860600
2015-08-11,41.740002,43.419998,41.650002,42.700001,41.696434,10323100
2015-08-12,42.369999,42.680000,40.680000,42.520000,41.520660,10391900
2015-08-13,42.759998,43.279999,42.270000,42.669998,41.667130,6605800
2015-08-14,42.349998,43.169998,42.349998,42.880001,41.872204,4857400
2015-08-17,42.959999,44.020000,42.820000,43.950001,42.917053,8385400
2015-08-18,44.060001,44.450001,43.240002,43.630001,42.604572,6317200
2015-08-19,43.529999,44.270000,43.209999,43.529999,42.506924,8374000
2015-08-20,42.840000,43.520000,41.779999,41.980000,40.993359,8905700
2015-08-21,41.400002,41.599998,39.750000,39.750000,38.815765,16241600
2015-08-24,36.000000,39.900002,34.099998,37.619999,36.735828,19612700
2015-08-25,39.389999,39.490002,37.490002,37.500000,36.618649,12820300
2015-08-26,38.770000,39.009998,36.970001,38.849998,37.936913,15679800
2015-08-27,39.169998,39.450001,37.970001,39.029999,38.112686,13793600
2015-08-28,38.930000,39.580002,38.349998,38.619999,37.712322,11825000
2015-08-31,38.630001,39.759998,38.619999,38.980000,38.063866,12389400
2015-09-01,38.630001,39.810001,38.500000,39.200001,38.278694,16042600
2015-09-02,39.970001,41.509998,39.799999,41.509998,40.534401,19316800
2015-09-03,41.840000,41.910000,40.779999,40.889999,39.928970,9905600
2015-09-04,40.400002,41.320000,40.150002,40.599998,39.645786,9738400
2015-09-08,41.279999,41.580002,40.689999,40.799999,39.841084,10814800
2015-09-09,41.150002,42.180000,40.630001,41.000000,40.036388,12462900
2015-09-10,41.389999,41.880001,40.709999,41.209999,40.241451,9181600
2015-09-11,41.220001,42.150002,41.049999,42.150002,41.159363,8635200
2015-09-14,42.169998,42.500000,41.840000,42.290001,41.296070,7362500
2015-09-15,42.360001,42.849998,41.889999,42.639999,41.637844,7008300
2015-09-16,42.400002,43.250000,42.240002,43.060001,42.047977,7703100
2015-09-17,43.110001,44.590000,42.990002,43.990002,42.956120,12835700
2015-09-18,43.430000,44.029999,43.279999,43.490002,42.467869,12386900
2015-09-21,43.720001,44.009998,42.880001,43.230000,42.213974,6687200
2015-09-22,42.770000,43.080002,40.919998,41.189999,40.221920,12483700
2015-09-23,41.320000,41.500000,40.500000,41.240002,40.270748,8248800
2015-09-24,41.150002,41.150002,39.919998,40.250000,39.304020,10507300
2015-09-25,40.930000,41.029999,39.919998,40.240002,39.294250,7524900
2015-09-28,39.869999,40.180000,38.639999,39.080002,38.161518,9635900
2015-09-29,39.049999,39.770000,38.790001,39.180000,38.259163,7478800
2015-09-30,39.180000,39.680000,37.720001,38.830002,37.917393,15646800
2015-10-01,38.500000,39.270000,37.840000,39.200001,38.278694,9175100
2015-10-02,38.750000,38.770000,37.419998,38.630001,37.722084,12276300
2015-10-05,38.900002,40.299999,38.820000,40.189999,39.245415,9421800
2015-10-06,39.950001,40.369999,38.080002,38.130001,37.233841,12985800
2015-10-07,38.410000,39.410000,37.759998,39.310001,38.386105,10513700
2015-10-08,39.209999,40.029999,38.700001,39.740002,38.806007,8308100
2015-10-09,40.270000,42.490002,40.250000,42.419998,41.423004,16835500
2015-10-12,42.590000,43.880001,42.549999,43.840000,42.809643,11443300
2015-10-13,42.700001,43.970001,42.520000,43.410000,42.389748,13250300
2015-10-14,44.000000,44.500000,43.230000,43.799999,42.770576,11125800
2015-10-15,44.099998,44.480000,43.500000,44.459999,43.415062,8185400
2015-10-16,43.950001,44.020000,42.860001,43.709999,42.682693,11572900
2015-10-19,43.830002,44.490002,43.619999,44.450001,43.405304,8934600
2015-10-20,44.540001,45.180000,44.450001,44.790001,43.737312,7582400
2015-10-21,44.490002,45.180000,44.090000,44.310001,43.268593,6935700
2015-10-22,44.889999,46.009998,44.360001,45.990002,44.909107,14444600
2015-10-23,46.369999,46.419998,43.810001,45.669998,44.596626,20281400
2015-10-26,45.360001,46.570000,44.990002,46.470001,45.377834,11026200
2015-10-27,46.410000,46.689999,45.650002,46.459999,45.368057,6824100
2015-10-28,46.200001,46.360001,45.230000,45.860001,44.782166,7629700
2015-10-29,45.630001,46.099998,45.209999,45.860001,44.782166,5178800
2015-10-30,45.770000,46.770000,45.709999,46.220001,45.133705,8589700
2015-11-02,46.200001,46.820000,46.200001,46.470001,45.377834,6189300
2015-11-03,47.020000,47.090000,46.080002,46.500000,45.505039,6983200
2015-11-04,46.419998,46.450001,45.150002,45.630001,44.653664,8050600
2015-11-05,45.700001,45.830002,45.029999,45.599998,44.624302,5864700
2015-11-06,45.509998,45.970001,45.049999,45.340000,44.369862,11669600
2015-11-09,45.169998,45.209999,44.560001,44.650002,43.694630,7214600
2015-11-10,44.660000,45.160000,44.020000,44.490002,43.538055,5935300
2015-11-11,44.759998,44.950001,44.369999,44.389999,43.440189,4413000
2015-11-12,44.290001,44.520000,43.820000,43.900002,42.960674,5951100
2015-11-13,43.669998,44.230000,43.119999,43.450001,42.520306,7486100
2015-11-16,42.410000,42.840000,41.849998,42.830002,41.913570,10201100
2015-11-17,43.000000,43.459999,42.049999,42.299999,41.394909,9596500
2015-11-18,42.320000,42.320000,41.009998,41.750000,40.856682,11071100
2015-11-19,41.939999,42.730000,41.889999,42.299999,41.394909,6545500
2015-11-20,42.400002,42.709999,42.049999,42.200001,41.297047,5656000
2015-11-23,42.110001,42.740002,41.810001,42.299999,41.394909,4166100
2015-11-24,41.020000,41.639999,40.450001,41.230000,40.347797,7578000
2015-11-25,41.349998,41.500000,40.959999,41.310001,40.426094,4276600
2015-11-27,41.380001,42.250000,41.169998,41.689999,40.797958,3066600
2015-11-30,41.750000,41.990002,40.980000,41.259998,40.377167,6450900
2015-12-01,41.470001,43.299999,41.299999,43.259998,42.334370,8912900
2015-12-02,44.090000,44.529999,43.529999,43.820000,42.882389,8010400
2015-12-03,43.650002,44.599998,42.919998,43.270000,42.344154,7235300
2015-12-04,43.820000,44.990002,43.820000,44.970001,44.007782,9460900
2015-12-07,45.349998,46.490002,45.220001,45.779999,44.800449,8911700
2015-12-08,45.099998,45.509998,44.070000,44.549999,43.596767,9043700
2015-12-09,44.299999,45.189999,43.189999,43.650002,42.716030,8001000
2015-12-10,43.790001,44.480000,43.540001,44.090000,43.146614,7948000
2015-12-11,43.279999,43.590000,42.060001,42.090000,41.189400,10235200
2015-12-14,42.259998,42.869999,41.080002,41.770000,40.876244,10750500
2015-12-15,41.970001,42.820000,41.919998,42.599998,41.688492,7097300
2015-12-16,42.990002,43.490002,42.119999,43.200001,42.275658,7850900
2015-12-17,43.330002,43.950001,42.450001,42.459999,41.551483,7225000
2015-12-18,41.610001,42.310001,40.700001,41.090000,40.210804,17810000
2015-12-21,41.349998,42.430000,41.349998,42.400002,41.492779,6597500
2015-12-22,42.560001,43.080002,42.360001,42.900002,41.982071,5704700
2015-12-23,42.779999,43.389999,42.430000,43.290001,42.363728,6093600
2015-12-24,43.270000,44.189999,43.110001,43.810001,42.872601,3307000
2015-12-28,43.619999,44.040001,42.910000,43.230000,42.305012,4140200
2015-12-29,43.250000,43.619999,43.029999,43.500000,42.569237,4006900
2015-12-30,43.639999,43.639999,42.459999,42.799999,41.884212,5463600
2015-12-31,42.540001,42.570000,41.830002,42.349998,41.443836,6813800
2016-01-04,41.290001,41.349998,40.299999,40.910000,40.034653,12037200
2016-01-05,41.180000,41.490002,39.950001,40.520000,39.652996,10514200
2016-01-06,40.049999,41.700001,40.000000,41.230000,40.347797,12393800
2016-01-07,40.970001,41.520000,39.680000,40.450001,39.584499,11312900
2016-01-08,40.939999,41.360001,40.259998,40.369999,39.506207,8853100
2016-01-11,40.560001,41.200001,39.900002,41.080002,40.201019,15862700
2016-01-12,41.150002,42.360001,40.480000,42.000000,41.101330,12636000
2016-01-13,42.169998,42.740002,39.660000,40.099998,39.241978,12718600
2016-01-14,40.209999,40.779999,38.860001,40.549999,39.682354,11756500
2016-01-15,39.040001,39.889999,38.369999,38.759998,37.930649,18924800
2016-01-19,39.590000,39.779999,38.209999,38.860001,38.028522,10505900
2016-01-20,38.529999,39.849998,36.200001,39.060001,38.224239,16089100
2016-01-21,38.930000,40.000000,38.020000,39.790001,38.938622,9781700
2016-01-22,40.000000,40.720001,39.570000,40.160000,39.300701,7247000
2016-01-25,40.020000,40.160000,38.820000,38.880001,38.048088,10113200
2016-01-26,38.730000,39.750000,38.439999,39.639999,38.791824,8095700
2016-01-27,40.150002,40.869999,39.480000,39.689999,38.840752,10186000
2016-01-28,39.610001,39.790001,37.660000,38.139999,37.323921,17112300
